,IATA,City,Country
637,HFT,Hammerfest,Norway
638,CMX,Hancock (MI) ,USA
639,HGH,Hangchow (Hangzhou),"Zhejiang, PR China"
640,HAJ,Hannover,Germany
641,HAN,Hanoi - Noi Bai International Airport,Vietnam
642,HRE,Harare - Harare International Airport,Zimbabwe
643,HRB,Harbin (Haerbin),"Heilongjiang, PR China"
644,HRL,Harlingen/South Padre Island (TX) ,USA
645,YHR,"Harrington Harbour, PQ",Canada
646,HAR,Harrisburg (PA) - Harrisburg Skyport,USA
647,MDT,Harrisburg (PA) - Harrisburg International,USA
648,BDL,Hartford (CT) /Springfield (MA) ,USA
649,HDY,Hatyai (Hat Yai),Thailand
650,HAU,Haugesund,Norway
651,HAV,Havana - José Martí International,Cuba
652,HVR,Havre (MT) ,USA
653,HIS,Hayman Island,Australia
654,HLN,Helena (MT) ,USA
655,JHE,Helsingborg,Sweden
656,HEL,Helsinki - Vantaa,Finland
657,HER,Heraklion,Greece
658,HMO,Hermosillo - Gen. Pesqueira Garcia,Mexico
659,HVB,Hervey Bay,Australia
660,HIB,Hibbing (MN) ,USA
661,HKY,Hickory (NC) ,USA
662,ITO,Hilo (HI),USA
663,HHH,Hilton Head Island (SC) ,USA
664,HNK,Hinchinbrook Island,Australia
665,HIJ,Hiroshima International,Japan
666,SGN,Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
667,HBA,Hobart,Australia
668,HOQ,Hof,Germany
669,HOG,Holguin,Cuba
670,HMH,Home Hill,Australia
671,HOM,Homer (AK) ,USA
672,HKG,Hong Kong - International Airport (HKIA),Hong Kong
673,ZJK,Hong Kong - Chek Lap Kok,Hong Kong
674,HIR,Honiara Henderson International,Solomon Islands
675,HNL,Honolulu (HI) - Honolulu International Airport,USA
676,HNH,Hoonah (AK) ,USA
677,HOR,Horta,Portugal
678,HOU,"Houston (TX) , Hobby",USA
679,IAH,"Houston, TX - George Bush Intercontinental Airport",USA
680,HUH,Huahine,French Polynesia
681,HUX,Huatulco,Mexico
682,HUI,Hue - Phu Bai,Viet Nam
683,HUY,Humberside,United Kingdom
684,HTS,Huntington (WV) ,USA
685,HSV,Huntsville (AL) ,USA
686,HRG,Hurghada International,Egypt
687,HON,Huron (SD) ,USA
688,HWN,Hwange National Park,Zimbabwe
689,HYA,Hyannis (MA) ,USA
690,HYG,Hydaburg (AK) ,USA
691,HYD,Hyderabad - Rajiv Gandhi International Airport,India
692,HDD,Hyderabad,Pakistan
693,IBZ,Ibiza,Ibiza/Spain
694,IDA,Idaho Falls (ID),USA
695,IGR,"Iguazu, Cataratas",Argentina
696,ILP,Ile des Pins,New Caledonia
697,IOU,Ile Ouen,New Caledonia
698,ILI,Iliamna (AK) ,USA
699,IPL,Imperial (CA) ,USA
700,IVC,Incercargill,New Zealand
701,ICN,"Incheon, Incheon International Airport",Korea South
702,IND,Indianapolis (IN) International,USA
703,IGH,Ingham,Australia
704,IFL,Innisfail,Australia
705,INN,Innsbruck - Kranebitten,Austria
706,INL,International Falls (MN) ,USA
707,YEV,Inuvik,Canada
708,IVC,Invercargill,New Zealand
709,INV,Inverness,United Kingdom
710,IYK,Inykern (CA) ,USA
711,YFB,Iqaluit (Frobisher Bay),Canada
712,IQT,Iquitos,Peru
713,IKT,Irkutsk,Russia
714,ISG,Ishigaki - New Ishigaki Airport,Japan
715,ISB,Islamabad - Benazir Bhutto International Airport,Pakistan
716,ILY,Islay,United Kingdom
717,IOM,Isle of Man, 
718,IST,Istanbul - Istanbul Atatürk Airport,Turkey
719,SAW,Istanbul - Sabiha Gokcen,Turkey
720,ITH,Ithaca/Cortland (NY) ,USA
721,IVL,Ivalo,Finland
722,ZIH,Ixtapa/Zihuatenejo,Mexico
723,IZM,Izmir,Turkey
724,ADB,Izmir - Adnan Menderes Airport,Turkey
725,JAC,Jackson Hole (WY) ,USA
726,JXN,Jackson (MI) - Reynolds Municipal,USA
727,MJQ,"Jackson,  MN  ",USA
728,JAN,Jackson (MS) - Jackson Internationall,USA
729,HKS,Jackson (MS) - Hawkins Field   ,USA
730,MKL,Jackson (TN) - Mckellar,USA
731,JAC,Jackson Hole (WY) ,USA
732,LRF,Jacksonville (AR)  Little Rock AFB   ,USA
733,NZC,Jacksonville (FL) - Cecil Field NAS   ,USA
734,NIP,Jacksonville (FL) Jacksonville NAS   ,USA
735,JAX,Jacksonville (FL) - International,USA
736,CRG,Jacksonville (FL) - Craig Municipal   ,USA
737,IJX,Jacksonville (IL) - Municipal Airport,USA
738,OAJ,Jacksonville (NC) ,USA
739,JKV,Jacksonville (TX) ,USA
740,JAK,Jacmel   ,Haiti
741,JAG,Jacobabad,Pakistan
742,JCM,Jacobina   ,Brazil
743,JAQ,Jacquinot Bay,Papua New Guinea
744,JAF,Jaffna - Kankesanturai,Sri Lanka
745,JGB,Jagdalpur,India
746,JAI,Jaipur - Sanganeer,India
747,JSA,Jaisalmer   ,India
748,HLP,Jakarta - Halim Perdana Kusuma,Indonesia
749,JKT,Jakarta - Metropolitan Area,Indonesia
750,CGK,Jakarta - Soekarno-Hatta International,Indonesia
751,JAA,Jalalabad    ,Afghanistan
752,JLR,Jalandhar,India
753,JAL,Jalapa,Mexico
754,JLS,Jales,Brazil
755,UIT,Jaluit Island  ,Marshall Islands
756,JMB,Jamba,Angola
757,DJB,Jambi - Sultan Taha Syarifudn,Indonesia 
758,JAM,Jambol,Bulgaria
759,JMS,Jamestown (ND) ,USA
760,JHW,Jamestown (NY) ,USA
761,IXJ,Jammu - Satwari,India
762,JGA,Jamnagar - Govardhanpur,India
763,IXW,Jamshedpur - Sonari Airport,India
764,JKR,Janakpur,Nepal
765,JAD,Jandakot,Australia
766,JVL,Janesville (WI) - Rock County,USA
767,JNA,Januaria,Brazil
768,JQE,Jaque   ,Panama
769,JTI,Jatai,Brazil
770,JAU,Jauja,Peru
771,DJJ,Jayapura - Sentani,Indonesia
772,JED,Jeddah - King Abdulaziz International,Saudi Arabia
773,JEF,Jefferson City (MO) - Jefferson Memorial,USA
774,JEE,Jeremie - Jeremie Airport,Haiti
775,XRY,Jerez de la Frontera/Cadiz - La Parra,Spain
776,JER,Jersey,Channel Islands
777,JRS,Jerusalem - Atarot Airport (closed),Israel
778,JSR,Jessore - Jessore Airport,Bangladesh
779,PYB,Jeypore - Jeypore Airport,India
780,JGS,Ji'an,"Jiangxi, China"
781,JMU,Jiamusi - Jiamusi Airport,PR China
782,JGN,Jiayuguan - Jiayuguan Airport,PR China
783,GJL,Jijel,Algeria
784,JIJ,Jijiga,Ethiopia
785,JIL,Jilin,PR China
786,JIM,Jimma,Ethiopia
787,TNA,Jinan,"Shandong, PR China"
788,JDZ,Jingdezhen,PR China
789,JHG,Jinghong - Gasa Airport,PR China
790,JNG,Jining,PR China
791,JIN,Jinja,Uganda
792,JJN,Jinjiang,PR China
793,BCO,Jinka - Baco/Jinka Airport,Ethiopia
794,JNZ,Jinzhou - Jinzhou Airport,PR China
795,JIP,Jipijapa,Ecuador
796,JIR,Jiri,Nepal
797,JIU,Jiujiang - Jiujiang Lushan Airport,PR China
798,JIW,Jiwani,Pakistan
799,JCB,Joacaba,Brazil
800,JPA,Joao Pessoa - Castro Pinto Airport,Brazil
801,JDH,Jodhpur,India
802,JKG,Jönköping (Jonkoping) - Axamo Airport,Sweden
803,JOE,Joensuu,Finland
804,JNB,Johannesburg - OR Tambo International Airport,South Africa
805,BGM,Johnson City (NY) - Binghamton/Endicott/Johnson,USA
806,JON,Johnston Island,USA
807,JST,Johnstown (PA) ,USA
808,JHB,Johor Bahru - Sultan Ismail International,Malaysia
809,JOI,Joinville - Cubatao Airport,Brazil
810,JOL,Jolo,Philippines
811,JMO,Jomsom,Nepal
812,JBR,Jonesboro (AR)  Jonesboro Airport,USA
813,JLN,Joplin (MO) ,USA
814,JRH,Jorhat - Rowriah Airport,India
815,JOS,Jos,Nigeria
816,JSM,Jose De San Martin,Argentina
817,AJF,Jouf,Saudi Arabia
818,JJI,Juanjui,Peru
819,JUB,Juba,South Sudan
820,JUI,Juist (island),Germany
821,JDF,Juiz De Fora - Francisco De Assis Airport,Brazil
822,JUJ,Jujuy - El Cadillal Airport,Argentina
823,JCK,Julia Creek,Australia
824,JUL,Juliaca,Peru
825,JUM,Jumla,Nepal
826,JUN,Jundah,Australia
827,JNU,Juneau (AK) - Juneau International Airport,USA
828,JNI,Junin,Argentina
829,JUT,Juticalpa,Honduras
830,JWA,Jwaneng,Botswana
831,JYV,Jyväskylä (Jyvaskyla),Finland
832,KBL,Kabul - Khwaja Rawash Airport,Afghanistan
833,KOJ,Kagoshima,Japan
834,KCM,Kahramanmaras,Turkey
835,OGG,Kahului (HI),USA
836,KAJ,Kajaani,Finland
837,KLX,Kalamata,Greece
838,AZO,Kalamazoo/Battle Creek (MI) ,USA
839,KGI,Kalgoorlie,Australia
840,KGD,Kaliningrad,Russia
841,FCA,Kalispell (MT) ,USA
842,KLR,Kalmar,Sweden
843,YKA,"Kamloops, BC",Canada
844,MUE,Kamuela (HI),USA
845,KAN,Kano,Nigeria
846,KNU,Kanpur,India
847,MCI,Kansas City (MO) - Kansas City International Airport,USA
848,KHH,Kaohsiung International,Taiwan
849,JHM,Kapalua West (HI),USA
850,KHI,Karachi - Jinnah International Airport,Pakistan
851,FKB,Karlsruhe-Baden - Soellingen,Germany
852,KSD,Karlstad,Sweden
853,AOK,Karpathos,Greece
854,KTA,Karratha,Australia
855,KYS,Kars,Turkey
856,KRB,Karumba,Australia
857,KRP,Karup,Denmark
858,ZKE,"Kaschechawan, PQ",Canada
859, KSL,Kassala,Sudan
860,KTR,Katherine,Australia
861,KTM,Kathmandu - Tribhuvan International Airport,Nepal
862,MPA,Katima Mulilo/Mpacha,Namibia
863,KHJ,Kauhajoki,Finland
864,MKK,Kaunakakai (HI),USA
865,KVA,Kavalla,Greece
866,ASR,Kayseri,Turkey
867,KZN,Kazan - Kazan International Airport,Russia
868,KMP,Keetmanshoop,Namibia
869,YLW,"Kelowna, BC",Canada
870,KEM,Kemi/Tornio,Finland
871,ENA,Kenai (AK) ,USA
872,MSE,Kent (Manston) Kent International,United Kingdom
873,KIR,Kerry County,Ireland
874,KTN,Ketchikan (AK) ,USA
875,EYW,Key West (FL),USA
876,AHB,Khamis Mushayat,Saudi Arabia
877,UVL,Kharga - New Valley,Egypt
878,HRK,Kharkov,Ukraine
879,KRT,Khartoum - Khartoum International Airport,Sudan
880,KDD,Khuzdar,Pakistan
881,KEL,Kiel - Holtenau,Germany
882,KBP,Kiev - Borispol,Ukraine
883,IEV,Kiev - Zhulhany,Ukraine
884,KGL,Kigali - Gregoire Kayibanda,Rwanda
885,JRO,Kilimadjaro,Tanzania
886,ILE,Killeem (TX) ,USA
887,KIM,Kimberley,South Africa
888,KNS,King Island,King Island (Australia)
889,AKN,King Salomon (AK) ,USA
890,KGC,Kingscote,Australia
891,KIN,Kingston - Norman Manley,Jamaica
892,ISO,Kingston (NC) ,USA
893,SVD,Kingstown - E. T. Joshua Airport,Saint Vincent and the Grenadines
894,FIH,Kinshasa - N'Djili,Congo (DRC)
895,CXI,Kiritimati (island) - Cassidy International Airport,Kiribati
896,KKN,Kirkenes,Norway
897,KIK,Kirkuk,Iraq
898,KOI,Kirkwall (Orkney),United Kingdom
899,KRN,Kiruna,Sweden
900,FKI,Kisangani,Congo (DRC)
901,KTT,Kittilä,Finland
902,KIW,Kitwe,Zambia
903,KLU,Klagenfurt,Austria
904,LMT,Klamath Fall (OR) ,USA
905,KLW,Klawock (AK) ,USA
906,KLZ,Kleinsee,South Africa
907,NOC,Knock,Ireland
908,TYS,Knoxville (TN) ,USA
909,UKB,Kobe,Japan
910,KCZ,Kochi,Japan
911,CGN,"Köln, Köln/Bonn",Germany
912,ADQ,Kodiak (AK) ,USA
913,OHT,Kohat,Pakistan
914,KOK,Kokkola/Pietarsaari,Finland
915,CCU,Kolkata (Calcutta) - Netaji Subhas Chandra,India
916,KMQ,Komatsu,Japan
917,KOA,Kona (HI),USA
918,KYA,Konya,Turkey
919,HGO,Korhogo,Cote d'Ivoire
920,KGS,Kos,Greece
921,BKI,Kota Kinabalu,Malaysia
922,OTZ,Kotzbue (AK) ,USA
923,KWM,Kowanyama,Australia
924,KRK,Krakow (Cracow) - John Paul II International Airport,Poland
925,KRS,Kristiansand,Norway
926,KID,Kristianstad,Sweden
927,KSU,Kristiansund,Norway
928,KUL,Kuala Lumpur - International Airport,Malaysia
929,SZB,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
930,KUA,Kuantan,Malaysia
931,KCH,Kuching,Malaysia
932,KMJ,Kumamoto,Japan
933,KNX,Kununurra,Australia
934,KUO,Kuopio,Finland
935,KUH,Kushiro,Japan
936,YVP,Kuujjuaq (FortChimo),Canada
937,YGW,Kuujjuarapik,Canada
938,KAO,Kuusamo,Finland
939,KWI,Kuwait - Kuwait International,Kuwait
940,UKY,Kyoto,Japan
941,LEK,Labe,Guinea
942,WLB,Labouchere Bay (AK) ,USA
943,LBU,Labuan,Malaysia
944,XLB,"Lac Brochet, MB",Canada
945,LCG,La Coruna,Spain
946,LSE,La Crosse (WI) ,USA
947,LAE,Lae - Lae Nadzab Airport,Papua New Guinea
948,LRH,La Rochelle,France
949,LAF,Lafayette (IN),USA
950,LFT,"Lafayette, La",USA
951,LOS,Lagos - Murtala Muhammed Airport,Nigeria
952,YGL,La Grande,Canada
953,LHE,Lahore,Pakistan
954,LCH,Lake Charles (LA) ,USA
955,HII,Lake Havasu City (AZ) ,USA
956,TVL,Lake Tahoe (CA) ,USA
957,LKL,Lakselv,Norway
958,LBQ,Lambarene,Gabon
959,SUF,Lamezia Terme,Italy
960,LMP,Lampedusa,Italy
961,LNY,Lanai City (HI),USA
962,LNS,Lancaster (PA) ,USA
963,LEQ,Land's End,United Kingdom
964,LGK,Langkawi (islands),Malaysia
965,LAI,Lannion,France
966,HLA,Lanseria,South Africa
967,LAN,Lansing (MI) ,USA
968,LPB,La Paz - El Alto,Bolivia
969,LAP,La Paz - Leon,Mexico
970,LPP,Lappeenranta,Finland
971,LAR,Laramie (WY) ,USA
972,LRD,Laredo (TX) ,USA
973,LCA,Larnaca,Cyprus
974,LPA,Las Palmas,Spain
975,LAS,Las Vegas (NV) ,USA
976,LBE,Latrobe (PA) ,USA
977,LST,Launceston,Australia
978,PIB,Laurel/Hattisburg (MS) ,USA
979,LVO,Laverton,Australia
980,LAW,Lawton (OK) ,USA
981,LZC,Lazaro Cardenas,Mexico
982,YLR,Leaf Rapids,Canada
983,LEA,Learmouth (Exmouth),Australia
984,LEB,Lebanon (NH) ,USA
985,LBA,Leeds/Bradford,United Kingdom
986,LER,Leinster,Australia
987,LEJ,Leipzig,Germany
988,LEY,Lelystad,Netherlands
989,BJX,Leon,Mexico
990,LNO,Leonora,Australia
991,LWK,Lerwick/Tingwall (Shetland Islands),United Kingdom
992,LWS,Lewiston (ID),USA
993,LWT,Lewistown (MT) ,USA
994,LEX,Lexington (KY) ,USA
995,LBV,Libreville,Gabon
996,LDK,Lidkoeping,Sweden
997,LGG,Liege,Belgium
998,LIF,Lifou,"Loyaute, Pazifik"
999,LIH,Lihue (HI),USA
1000,LIL,Lille - Lille Airport,France
1001,LLW,Lilongwe - Lilongwe International,Malawi
1002,LIM,Lima - J Chavez International,Peru
1003,QLI,Limassol,Cyprus
1004,LIG,Limoges,France
1005,LNK,Lincoln (NE) ,USA
1006,LDC,Lindeman Island,Australia
1007,LNZ,Linz - Hoersching,Austria
1008,LIQ,Lisala,Congo (DRC)
1009,LIS,Lisbon - Lisboa,Portugal
1010,LSY,Lismore,Australia
1011,LIT,Little Rock (AR) ,USA
1012,LPL,Liverpool,United Kingdom
1013,LZR,Lizard Island,Australia
1014,LJU,Ljubljana - Brnik,Slovenia
1015,IRG,Lockhart River,Australia
1016,LFW,Lome,Togo
1017,YXU,London,Canada
1018,LON,London Metropolitan Area,United Kingdom
1019,LCY,London - City Airport,United Kingdom
1020,LGW,London - Gatwick,United Kingdom
1021,LHR,London - Heathrow,United Kingdom
1022,LTN,London - Luton,United Kingdom
1023,STN,London - Stansted,United Kingdom
1024,LDY,Londonderry - Eglinton,United Kingdom
1025,LGB,Long Beach (CA) ,USA
1026,LIJ,Long Island (AK) ,USA
1027,ISP,"Long Island, Islip (NY) - Mac Arthur",USA
1028,LRE,Longreach,Australia
1029,GGG,Longview/Kilgore (TX) ,USA
1030,LYR,Longyearbyen - Svalbard,Svalbard/Norway
1031,LTO,Loreto,Mexico
1032,LRT,Lorient,France
1033,LAX,Los Angeles (CA) - International,USA
1034,SJD,Los Cabos,Mexico
1035,LMM,Los Mochis,Mexico
1036,TFN,Los Rodeos,Teneriffa/Spain
1037,LSZ,Losinj - Losinj Arpt,Croatia (Hrvatska)
1038,LDE,Lourdes/Tarbes,France
1039,SDF,Louisville (KY) ,USA
1040,LAD,Luanda - 4 de Fevereiro,Angola
1041,LBB,Lubbock (TX) ,USA
1042,LKO,Lucknow,India
1043,LUD,Luederitz,Namibia
1044,MLA,Luga,Malta
1045,LUG,Lugano,Switzerland
1046,LLA,Lulea,Sweden
1047,FBM,Lumbumbashi,Congo (DRC)
1048,LUN,Lusaka - Lusaka International Airport,Zambia
1049,LUJ,Lusisiki,South Africa
1050,LUX,Luxembourg,Luxembourg
1051,LUM,Luxi - Mangshi,"Yunnan, PR China"
1052,LXR,Luxor,Egypt
1053,LWO,"Lvov (Lwow, Lemberg)",Ukraine
1054,LYX,Lydd - Lydd International Airport,United Kingdom
1055,LYH,Lynchburg (VA) ,USA
1056,LYS,Lyon - Lyon-Saint Exupéry Airport ,France
1057,LYO,Lyons (KS) - Rice County Municipal,USA
1058,MST ,Maastricht/Aachen,Netherlands
1059,MCP,Macapa - Alberto Alcolumbre International Airport,Brazil
1060,MFM,Macau - Macau International Airport,"Macau, China SAR"
1061,MCZ,Maceio - Zumbi dos Palmares International Airport,Brazil
1062,MKY,Mackay,Australia
1063,MCN,Macon (GA),USA
1064,NOP,Mactan Island - Nab,Philippines
1065,MED,Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
1066,MSN,Madison (WI) - Dane County Regional Airport,USA
1067,MAA,Madras (Chennai) - Chennai International Airport,India
1068,MAD,Madrid - Barajas Airport,Spain
1069,SEZ,Mahe - Seychelles International,Seychelles
1070,MAH,Mahon,Spain
1071,MTL,Maitland,Australia
1072,MJN,Majunga,Madagascar
1073,MZG,Makung,Taiwan
1074,SSG,Malabo - Malabo International Airport,Equatorial Guinea
1075,AGP,Malaga,Spain
1076,MLX,Malatya,Turkey
1077,MLE,Male - Velana International Airport,Maledives
1078,MYD,Malindi,Kenya
1079,MMA,Malmo (Malmoe),Sweden
1080,MMX,Malmo (Malmö) - Malmö Airport,Sweden
1081,MJC,Man,Cote d'Ivoire
1082,MGA,Managua - Augusto C Sandino,Nicaragua
1083,MAO,Manaus - Eduardo Gomes International Airport,Brazil
1084,MAN,Manchester,United Kingdom
1085,MHT,Manchester (NH) ,USA
1086,MDL,Mandalay - Mandalay-Annisaton Airport,Myanmar
1087,MFO,Manguna,Papua New Guinea
1088,XMH,Manihi,French Polynesia
1089,MNL,Manila - Ninoy Aquino International,Philippines
1090,ZLO,Manzanillo,Mexico
1091,MTS,Manzini - Matsapha International,Swaziland
1092,MPM,Maputo - Maputo International,Mozambique
1093,MDQ,Mar del Plata,Argentina
1094,MAR,Maracaibo - La Chinita International,Venezuela
1095,MFQ,Maradi,Niger
1096,KCM,Maras,Turkey
1097,MTH,Marathon (FL),USA
1098,MQM,Mardin,Turkey
1099,MEE,Mare,New Caledonia
1100,MGH,Margate,South Africa
1101,PMV,Margerita,Venezuela
1102,MBX,Maribor,Slovenia
1103,MHQ,Mariehamn (Maarianhamina),Finland
1104,MVR,Maroua,Cameroon
1105,MQT,Marquette (MI) ,USA
1106,RAK,Marrakesh - Menara Airport,Morocco
1107,RMF,Marsa Alam,Egypt
1108,MUH,Marsa Matrah (Marsa Matruh),Egypt
1109,MRS,Marseille - Marseille Provence Airport,France
1110,MHH,Marsh Harbour,Bahamas
1111,MVY,Martha's Vineyard (MA) ,USA
1112,MRB,Martinsburg (WV) ,USA
1113,MBH,Maryborough,Australia
1114,MSU,Maseru - Moshoeshoe International,Lesotho
1115,MCW,Mason City IA,USA
1116,MVZ,Masvingo,Zimbabwe
1117,MMJ,"Matsumoto, Nagano",Japan
1118,MYJ,Matsuyama,Japan
1119,MTO,Mattoon (IL),USA
1120,MUB,Maun,Botswana
1121,MAU,Maupiti,French Polynesia
1122,MRU,Mauritius - S.Seewoosagur Ram International,Mauritius
1123,MAZ,Mayaguez,Puerto Rico
1124,MZT,Mazatlan,Mexico
1125,MFE,McAllen (TX) ,USA
1126,MES,Medan - Polania Int'l (now Soewondo AFB),Indonesia
1127,KNO,Medan - Kualanamu International,Indonesia
1128,MDE,Medellin - José María Córdova International,Colombia
1129,MFR,Medford (OR) ,USA
1130,MED,Medina,Saudi Arabia
1131,MKR,Meekatharra,Australia
1132,MEL,Melbourne - Melbourne Airport (Tullamarine),Australia
1133,MLB,Melbourne (FL),USA
1134,DOM,Melville Hall,Dominica
1135,MEM,Memphis (TN) ,USA
1136,MDZ,Mendoza,Argentina
1137,MDC,Manado,Indonesia
1138,MCE,Merced (CA) ,USA
1139,MID,Merida,Mexico
1140,MEI,Meridian (MS) ,USA
1141,MIM,Merimbula,Australia
1142,MEZ,Messina,South Africa
1143,MTM,Metlakatla (AK) ,USA
1144,MZM,Metz -  Frescaty,France
1145,ETZ,Metz/Nancy Metz-Nancy-Lorraine,France
1146,MXL,Mexicali,Mexico
1147,MEX,Mexico City - Mexico City International Airport,Mexico
1148,AZP,Mexico City - Atizapan,Mexico
1149,MEX,Mexico City - Juarez International,Mexico
1150,NLU,Mexico City - Santa Lucia,Mexico
1151,MFU,Mfuwe,Zambia
1152,MIA,Miami (FL),USA
1153,MWD,Mianwali,Pakistan
1154,MMM,Middlemount,Australia
1155,MAF,Midland/Odessa (TX) ,USA
1156,MDY,Midway Island - Sand Island Field,US Minor Outlying Islands
1157,MIK,Mikkeli,Finland
1158,MIL,Milan,Italy
1159,LIN,Milan - Linate,Italy
1160,MXP,Milan - Malpensa,Italy
1161,BGY,Milan - Orio Al Serio,Italy
1162,MQL,Mildura,Australia
1163,MLS,Miles City (MT) ,USA
1164,MFN,Milford Sound,New Zealand
1165,MKE,Milwaukee (WI) ,USA
1166,MTT,Minatitlan,Mexico
1167,MRV,Mineralnye Vody,Russia
1168,MSP,Minneapolis - St. Paul International Airport (MN) ,USA
1169,MOT,Minot (ND) ,USA
1170,MSQ,"Minsk, International",Belarus
1171,MYY,Miri,Malaysia
1172,QML,Mirpur,Pakistan
1173,MSO,Missula (MT) ,USA
1174,MHE,Mitchell (SD) ,USA
1175,MMY,Miyako Jima (Ryuku Islands) - Hirara,Japan
1176,KMI,Miyazaki,Japan
1177,MBM,Mkambati,South Africa
1178,MFF,Moanda,Gabon
1179,MOB,Mobile (AL) - Pascagoula (MS) ,USA
1180,MOD,Modesto (CA) ,USA
1181,MJD,Moenjodaro,Pakistan
1182,MGQ,Mogadishu,Somalia
1183,OKU,Mokuti,Namibia
1184,MLI,Moline/Quad Cities (IL),USA
1185,MBA,Mombasa - Moi International,Kenya
1186,MIR,Monastir,Tunisia
1187,YQM,Moncton,Canada
1188,MLU,Monroe (LA),USA
1189,MLW,Monrovia - Metropolitan Area,Liberia
1190,ROB,Monrovia - Roberts International,Liberia
1191,MBJ,Montego Bay - Sangster International,Jamaica
1192,QGF,Montenegro,Brazil
1193,MRY,Monterey (CA) ,USA
1194,MTY,Monterrey - Gen. Mariano Escobedo,Mexico
1195,NTR,Monterrey - Aeropuerto Del Norte,Mexico
1196,MVD,Montevideo - Carrasco International Airport,Uruguay
1197,MGM,Montgomery (AL) - Montgomery Regional Airport,USA
1198,MPL,Montpellier - Montpellier–Méditerranée Airport,France
1199,YMQ,Montreal,Canada
1200,YUL,Montreal - Dorval (Montréal-Trudeau),Canada
1201,YMX,Montreal - Mirabel,Canada
1202,MTJ,Montrose/Tellruide (CO) ,USA
1203,MOZ,Moorea,French Polynesia
1204,MOV,Moranbah,Australia
1205,MRZ,Moree,Australia
1206,MLM,Morelia,Mexico
1207,MGW,Morgantown (WV) ,USA
1208,HNA,"Morioka, Hanamaki",Japan
1209,HAH,Moroni - Prince Said Ibrahim,Comoros (Comores)
1210,MYA,Moruya,Australia
1211,MOW,Moscow - Metropolitan Area,Russia
1212,DME,Moscow - Domodedovo,Russia
1213,SVO,Moscow - Sheremetyevo,Russia
1214,VKO,Moscow - Vnukovo,Russia
1215,MWH,Moses Lake (WA) ,USA
1216,MZY,Mossel Bay,South Africa
1217,OMO,Mostar,Bosnia and Herzegovina
1218,OSM,Mosul,Iraq
1219,MJL,Mouila,Gabon
1220,MQQ,Moundou,Chad
1221,GTN,Mount Cook,New Zealand
1222,MGB,Mount Gambier,Australia
1223,MMG,Mount Magnet,Australia
1224,ISA,Mt. Isa,Australia
1225,MCL,Mt. McKinley (AK) ,USA
1226,MUC,Muenchen (Munich) - Franz Josef Strauss,Germany
1227,FMO,Muenster/Osnabrueck,Germany
1228,MLH,Mulhouse,France
1229,MUX,Multan,Pakistan
1230,MJV,Murcia,Spain
1231,MMK,Murmansk,Russia
1232,MSR,Mus,Turkey
1233,MCT,Muscat - Seeb,Oman
1234,MSL,Muscle Shoals (AL) ,USA
1235,MKG,Muskegon (MI) ,USA
1236,MFG,Muzaffarabad,Pakistan
1237,MVB,Mvengue,Gabon
1238,JMK,Mykonos,Greece
1239,MYR,Myrtle Beach (SC) - Myrtle Beach AFB,USA
1240,CRE, Myrtle Beach (SC) - Grand Strand Airport,USA
1241,MYQ,Mysore,India
1242,MJT,Mytilene (Lesbos),Greece
1243,MZF,Mzamba,South Africa
1244,NAN ,Nadi,Fiji
1245,NGS,Nagasaki,Japan
1246,NGO,Nagoya - Komaki AFB,Japan
1247,NAG,Nagpur,India
1248,NBO,Nairobi,Kenya
1249,NAJ,Nakhichevan,Azerbaijan
1250,NST,Nakhon Si Thammarat,Thailand
1251,ENC,Nancy,France
1252,YSR,Nanisivik,Canada
1253,NNG,Nanning,"Guangxi, PR China"
1254,NTE,Nantes - Nantes Atlantique Airport,France
1255,ACK,Nantucket (MA) ,USA
1256,NAP,Naples - Naples Capodichino Airport,Italy
1257,APF,Naples (FL),USA
1258,NAA,Narrabri,Australia
1259,NRA,Narrandera,Australia
1260,UAK,Narsarsuaq,Greenland
1261,BNA,Nashville (TN) ,USA
1262,NAS,Nassau,Bahamas
1263,NAT,Natal - Augusto Severo International Airport,Brazil
1264,SUV,Nausori,Fiji/Suva
1265,WNS,Nawab Shah,Pakistan
1266,JNX,Naxos - Naxos Airport,Greece
1267,NDJ,N'Djamena,Chad
1268,NLA,N'Dola,Zambia
1269,NSN,Nelson,New Zealand
1270,NLP,Nelspruit,South Africa
1271,MQP,Nelspruit - Kruger Mpumalanga International Airport,South Africa
1272,NEV,Nevis,St. Kitts and Nevis
1273,EWN,New Bern (NC) ,USA
1274,HVN,New Haven (CT) ,USA
1275,MSY,"New Orleans, La",USA
1276,NQY,Newquay,United Kingdom
1277,UVL,New Valley - Kharga,Egypt
1278,JFK,New York - John F. Kennedy (NY) ,USA
1279,LGA,New York - LaGuardia (NY) ,USA
1280,EWR,New York - Newark (NJ) ,USA
1281,NYC,New York (NY) ,USA
1282,SWF,Newburgh (NY) ,USA
1283,BEO,Newcastle - Belmont,Australia
1284,NTL,Newcastle - Williamtown,Australia
1285,NCL,Newcastle,United Kingdom
1286,NCS,Newcastle,South Africa
1287,ZNE,Newman,Australia
1288,PHF,Newport News/Williamsburg (VA) ,USA
1289,NGE,N'Gaoundere,Cameroon
